Nr,"Operating Unit / Function ","Process name","Process owner","Name of Asset","Description of Asset","Type of Information Asset \nabla","Personal Data (Y/N)","Personal Sensitive Data (Y/N)","Sensitive Customer Data (Y/N)",Classification,Integrity,Availability,Location / Place,"Data Retention Period","At Origin (description)","If Information is Moved (description)"
1,Vendor Management,SaaS Software Purchase,Gracie Moran,Warehousing System,System-Of-Record Lending Platform,Software,Y,Y,Y,Strictly Confidential,High,Low,Public Cloud,5 Years,Software Encryption at the Provider,Secure Channel and Encryption
2,Vendor Management,SaaS Software Purchase,Gracie Moran,Credit Rating System,System for Credit Records,Software,Y,Y,Y,Strictly Confidential,High,Medium,Public Cloud,5 Years,Software Encryption at the Provider,Secure Channel and Encryption
3,Vendor Management,Off-The-Shelf Software,Alfie Woods,Bloomberg System,Financial Platform for Trading,Software,Y,N,Y,Confidential,High,High,In-house,3 Years,Two Factor Authentication,Secure Channel and Encryption
4,Hardware Division,Server Allocation,Kieran Mann,Mainframe,"Blade Server, Rack (CPU/MEM/HDD)",Hardware,Y,N,Y,Strictly Confidential,High,High,Data Centre,3 Years,Physical Lock-Down and Encryption,"Physical Protection, Software Encryption"
5,Hardware Division,Desktop Allocation,Freddie Potts,Workstation,Desktop for Corporate Access,Hardware,Y,N,N,Business use only,Low,Medium,Office Premises,30 Days,Physical Security through Access,Endpoint Protection on the Client Side
6,Network Engineering,Network Connection,Jordan Gould,Internet Connection,"Routers, Switches and Provider",Hardware,Y,Y,Y,Business use only,Medium,High,Office Premises,30 Days,Physical Security and Encryption,Traffic Encryption
7,CISO Division,Authentication \& Authorisation,Charles Parker,Smartcard,Two Factor Authentication,Hardware,Y,Y,N,Business use only,High,Low,With the Owner,1 Year,Certificates are Password Protected,Master Key Protection
8,Finance Division,Investment Banking Staff,Kai Middleton,Lending Trader,Trading Staff for Secondary Market,People,Y,Y,N,Public,Medium,High,Office Premises,Continuous,Data Protected with Encryption,Privacy Protection through Redaction
9,Finance Division,Risk Control Staff,Amber Russell,Underwriter,Staff for Assessing Market Risk,People,Y,Y,N,Public,Medium,Low,Office Premises,Continuous,Data Protected with Encryption,Privacy Protection through Redaction
10,Audit Division,Compliance Checks,Jayden Mason,Internal Audit,Staff for Identifying Compliance Issues,People,Y,Y,N,Public,Medium,Low,Office Premises,Continuous,Data Protected with Encryption,Privacy Protection through Redaction
11,Legal and Compliance,Legal Representation,Lola Barnes,Lawyer,Resource for Legal Representation,People,Y,Y,N,Public,Medium,Medium,Office Premises,Continuous,Data Protected with Encryption,Privacy Protection through Redaction
12,Legal and Compliance,Loan Agreements,Declan Rogers,Client Contract,Electronic Contract from Clients,Record,Y,N,Y,Strictly Confidential,High,Low,Secure Storage,10 years,Electronic Vault with Encryption,Password Encryption for Files
13,Legal and Compliance,Regulation Checks,Leo Akhtar,Regulatory Documents,PDF Documents of Current Regulation,Record,N,N,N,Public,High,Low,Secure Storage,1 Year,No Protection Needed,No Protection Needed
14,Legal and Compliance,Business Continuity,Rhys Jones,Banking Licence,Licence Hardcopy and Registration,Record,N,N,N,Public,High,High,Safe and Bodies,Continuous,Physical Security through Storage,Physical Protection
15,Information Security,Policies and Standards,Luca Butler,Company Policy,PDF Documents of Current Policies,Record,N,N,N,Confidential,High,Low,Secure Storage,1 Years,Restricted Access to LAN,Password Protection on Files
16,Information Security,Data Storage,Max Gibbons,Client Data Records,Database on Client Records,Record,N,N,Y,Strictly Confidential,High,High,Data Centre,5 Years,Encryption for Database Storage,Encryption and Classification
17,Facilities and Storage,Co-Location,Demi Barlow,Data Centre,Physical Building for Date Storage,Place,N,N,N,Confidential,Medium,High,BC \& DR Locations,3 Years,Physical Security with Barriers,Physical Protection
